positive	봤 어 223322
negative	이마트 양재 오픈 이래 온 오프라인 꾸 준 고객 인데 , 과일 부분 에서 경쟁력 있 고 쓱 배송 편해서 불편 없이 쓰 다가 최근 쿠팡 이랑 경쟁 붙 으면서 서비스 품질 떨어진 게 너무 체감 됨 . 경쟁 도 좋 지만 당신 들 의 피로 를 소비자 가 감당 하 면 안 되 는 거 아닌가 ?
positive	마트 , 백화점 , 아울렛 까지 모든 상품 의 온라인 구매 가 편리 해요 .
negative	원활 하 게 잘 됨
negative	한예슬 씨 광고 보 다가 내 가 당첨 ? ㅠㅠ
negative	서버 도 구려 ~ 배송 도 느려 ~ 고객 센터 답변 한 줄 받 는 데 는 몇일 이 걸려 ~~ 뭐 하나 제대로 된 게 없 는 앱 . 이 정도 면 그냥 쓱 자체 문제 인 듯 함 . 계속 서울 경기 만 열심히 당일 배송 시켜 주 세요 ~~ 지방 은 뭐 주문 하 고 3 일 이 지나 서 배송 도 시작 안 해도 되 죠 지방 촌놈 들 인데요
positive	마트 가 서 이것저것 만져 보 고 구매 하 는 습관 을 온라인 으로 바꾸 게 된 큰 원인 이 코로나 때문 이 라면 ( 마트 에서 직접 물건 을 만지 지 않 게 됨 ) , 저 에게 온라인 쇼핑 의 재미 를 알 게 해 준 것 은 SSG 닷컴 이 예요 . 매일 마감 세일 이나 할인 하 는 거 챙겨 보 는 습관 이 생겼 거든요 . 돈 과 물건 의 교환 으로 생활 이 아주 풍족 하 고 넉넉 해졌 다고 나 할까 . . ( 솔직히 이걸 고맙 다고 해야 할지 ㅠㅠ ) 무엇 보다 도 편하 게 배송 받 을 수 있 어서 기사 님 께 는 더 없이 많이 감사 합니다 .
negative	이미 버려진 어 플 입니다 . 돌아가 주 세요 , 삐 빅
positive	쇼핑 품목 이 다양 하 네요 !
positive	간편 하 게 결제 하 고 벤 티 로 업그레이드 완전 좋 아요
positive	배송 빠릅니다 . 서비스 도 있 고요 . 감사 합니다
positive	편리 합니다 !
negative	요즘 왜 자꾸 튕기 나요 이번 달 에 몇 번 을 다시 지웠 다 깔 았 다 하 는지 정말 짜증 나 네요 배송 완료 후 리뷰 적 을려고 하 면 튕겨 서 나가 고 어제 부터 오늘 까지 계속 그러 네요 다른 쇼핑몰 은 이런 적 이 없 는 데 지우 고 싶 은 어 플 이 네요 최악
negative	5 g 비싼 돈 주 고 쓰 는 데 이 어 플 혼자 연결 안 된다함 서버 관리 발로 하 는 듯
negative	오늘 쓰 고 있 는데 갑자기 4 / 22 오전 9 시 ~ 10 시 점검 창 이 뜸 5 월 인디
negative	시스템 개선 좀 . ...;; 아니 무슨 화면 하나 넘기 기 가 몇 분 이 걸리 고 네트워크 오류 안 내 왜 자꾸 뜹니까 ? ? 개선 좀 해 주 세요 불편 해서 사용 을 못 하 겠 네요 ㅡㅡ . .
positive	스 벅 이벤트 만 하 면 리셀 충 들 때문 에 접속 을 못함 . .. 세상 모든 리셀 충 들 망하 길 간절히 바라 고 서버 좀 . .
negative	휴 . . 말 해 봤 자 타격 안 가 는 당신 들 에게 뭘 말 해
positive	스타 벅스 쿨러 사 려고 설치 합니다 ! ! ㅋ 오늘 생일 인데 꼭 받 을 수 있 길 . .
positive	원 하 던 제품 싸 게 구매 했 네요 . 홍 이 장군 2 단계
